id_transaction,date,heure,id_suspect_initiateur,montant_eur,type,beneficiaire_iban,beneficiaire_pays,libelle,statut,validateur_id
TX001272,2025-11-05,11:17:38,S05,311.76,virement,FR2327766751007933570613,FR,Virement régulier - mandat 2024-5186,validé,S03
TX001260,2025-05-04,15:31:44,S05,307.11,virement,PT7444728102502742274204,PT,Versement frais de gestion 2025-2965,validé,S06
TX002061,2025-10-23,17:46:25,S08,718.58,transfert_inter,LU5859474186214099143081,LU,Transfert inter-comptes client 2025-8055,validé,S03
TX002264,2025-03-14,19:29:13,S09,524.61,virement,ES0111152109280564742624,ES,Versement honoraires 2024-7229,validé,S01
TX001600,2025-03-09,10:04:58,S06,482.11,virement,LU7049165194889933290657,LU,Régularisation comptable 2026-4770,validé,S01
TX001961,2025-02-20,11:40:33,S08,1578.52,virement,IT0183394429190104225731,IT,Régularisation comptable 2026-6802,validé,S06
TX001030,2025-12-04,13:24:50,S01,3669.76,ordre_marche,PT2655664636685769995335,PT,Achat OPCVM Patrimoine Equilibre,validé,S03
TX000430,2025-11-14,14:00:44,S02,555.41,ordre_marche,KY9995967518766531593792,KY,Liquidation portefeuille obligataire,validé,S01
TX002005,2025-08-06,13:41:21,S08,12977.63,transfert_inter,DE0019442852142549278919,DE,Sortie compte espèces vers compte titres,validé,S06
TX002194,2026-02-05,10:57:31,S09,707.82,ordre_marche,NL7428508519138494063441,NL,Vente actions LVMH,validé,S03
TX002205,2026-01-01,15:01:21,S09,418.16,ordre_marche,NL1911798988995651501028,NL,Achat unités de compte fonds euro,validé,S01
TX000459,2025-07-03,12:18:03,S02,470.66,ordre_marche,AT4059899197139937841018,AT,Achat OAT 10 ans,validé,S03
TX000079,2025-03-30,16:13:13,S02,2903.37,virement,BE1846748401455630202047,BE,Virement contrat assurance-vie 2024-6129,validé,S06
TX002430,2025-05-13,12:46:28,S10,370.83,transfert_inter,LU5714705572735848973866,LU,Réintégration produit structuré 2025-7626,validé,S01
TX002133,2025-09-24,10:26:34,S09,183.37,virement,BE0368151250277764461222,BE,Virement compte titres vers compte courant,validé,S03
TX000033,2025-05-11,08:48:00,S02,4738.03,ordre_marche,FR3034246116364526468425,FR,Achat unités de compte fonds euro,validé,S01
TX002125,2025-02-27,16:23:59,S09,74.07,virement,LU1569748336016650955119,LU,Versement frais de gestion 2024-7636,validé,S06
TX001350,2025-02-06,19:53:04,S05,167.15,ordre_marche,DE9118787300223832217840,DE,Achat OAT 10 ans,validé,S01
TX002244,2025-07-28,15:07:23,S09,428.31,ordre_marche,BE8710245758988049620773,BE,Vente obligations souveraines US,validé,S01
TX000381,2025-02-08,11:38:55,S02,2400.15,virement,BS5286667280821303404694,BS,Versement honoraires 2026-8538,validé,S01
TX000227,2025-05-07,15:51:10,S02,2700.91,transfert_inter,KY3481367606524296237088,BS,Sortie compte espèces vers compte titres,validé,S01
TX001995,2025-05-02,12:10:37,S08,3807.23,ordre_marche,PT1655504389433753206115,PT,Achat actions Schneider Electric,validé,S03
TX001193,2025-08-19,16:49:47,S03,489.01,transfert_inter,LU7485148709825566434466,LU,Réallocation portefeuille 2025-2734,validé,S03
TX000716,2025-11-03,23:21:47,S04,308.17,transfert_inter,BE2230075688026954208134,BE,Transfert vers compte de cantonnement,validé,S01
TX001763,2025-04-29,10:04:56,S07,454.91,virement,ES1878506537675654182643,ES,Virement intra-groupe 2026-7560,validé,S03
TX000687,2025-05-30,12:28:21,S04,112.91,transfert_inter,LU3537059632531575837906,LU,Transfert nostro/vostro,validé,S03
TX002132,2025-08-09,18:07:01,S09,830.97,ordre_marche,PT3531143336883114061378,PT,Achat OPCVM Patrimoine Equilibre,validé,S03
TX002485,2025-10-11,15:36:14,S10,522.77,transfert_inter,BE0111969357251369386026,BE,Transfert de positions PEA,validé,S06
TX000306,2025-08-30,18:07:22,S02,2675.27,ordre_marche,AT6615719887280966680466,AT,Souscription produit structuré 5 ans,validé,S03
TX000210,2025-02-17,01:00:49,S02,3671.5,virement,BE6665714590233045216255,BE,Virement compte titres vers compte courant,validé,S06
TX002154,2025-06-25,09:21:54,S09,2182.32,transfert_inter,BE6265769481350440977365,BE,Mouvement structuré client 2024-6456,validé,S01
TX001671,2025-03-16,11:44:50,S07,62.84,virement,IT7380299636614486149958,IT,Versement dividendes portefeuille 2024-2251,validé,S01
TX002478,2025-01-15,11:14:46,S10,213.87,virement,CH9452464070860352055126,CH,Régularisation comptable 2026-2868,validé,S06
TX001072,2025-02-23,16:08:59,S03,726.92,ordre_marche,AT1605992119272522047089,AT,Achat parts OPCI commerce,validé,S06
TX001935,2025-07-05,13:16:01,S08,3461.78,transfert_inter,AT8606297281414286160315,AT,Transfert nostro/vostro,validé,S03
TX001138,2025-01-18,09:31:51,S03,291.99,ordre_marche,CH0439757711526064778344,CH,Vente actions TotalEnergies,validé,S01
TX002008,2025-12-27,15:10:32,S08,481.32,transfert_inter,NL6418379882611837429953,NL,Transfert intra-banque - retrait fonds,validé,S01
TX000938,2025-06-20,07:20:39,S01,263.05,ordre_marche,BE3284608628085941074880,BE,Achat actions Schneider Electric,validé,S06
TX000192,2025-01-18,09:22:12,S02,1226.96,virement,ES0251231659557756741755,ES,Remboursement frais dossier 2026-3419,validé,S06
TX001212,2025-11-06,16:26:06,S03,481.25,virement,NL4914152172390888009280,NL,Virement régulier - mandat 2024-3399,validé,S03
TX001076,2025-02-03,10:06:55,S03,273.01,transfert_inter,ES3451953101150037143091,ES,Transfert d’épargne vers compte courant,validé,S01
TX002457,2025-12-25,17:52:01,S10,152.85,transfert_inter,BE2458232732376694417285,BE,Transfert vers compte de cantonnement,validé,S01
TX000484,2025-01-09,19:18:08,S02,5654.17,transfert_inter,PA2723373512581234749066,PA,Mouvement de trésorerie interne,validé,S01
TX002384,2025-11-12,16:40:33,S10,380.8,transfert_inter,FR6183583963434823868174,FR,Réintégration produit structuré 2024-2234,validé,S01
TX001605,2025-05-21,09:20:19,S06,234.03,virement,PT3610164103127490444300,PT,Versement honoraires 2026-9095,validé,S03
TX000278,2025-07-01,09:24:08,S02,1059.82,transfert_inter,PA7680663598108649509693,PA,Rééquilibrage allocation client 2026-8354,validé,S01
TX001509,2025-04-04,16:52:36,S06,809.18,ordre_marche,DE5891094159021066900873,DE,Vente actions Sanofi,validé,S03
TX000222,2025-03-02,22:33:15,S02,10738.87,ordre_marche,LU8342810618691188869644,LU,Achat ETF S&P 500,validé,S03
TX001230,2025-01-02,15:08:21,S03,190.05,transfert_inter,LU1851816518284915244722,LU,Mouvement structuré client 2026-6179,validé,S01
TX000572,2025-08-18,12:51:45,S02,4556.32,virement,BS1148141086578872441096,BS,Versement honoraires 2025-2118,validé,S01
TX000412,2025-08-02,09:38:07,S02,1527.96,virement,NL8155775591861679862018,NL,Virement contrat assurance-vie 2025-5961,validé,S06
TX001314,2025-03-02,09:06:10,S05,114.84,virement,BE1826189600176273106264,BE,Versement dividendes portefeuille 2025-1920,validé,S03
TX001678,2025-06-01,19:51:39,S07,709.56,virement,LU8343395292252053953449,LU,Remboursement frais dossier 2026-2215,validé,S06
TX002179,2025-04-15,15:06:27,S09,525.0,virement,IT9606205772012435540425,IT,Versement frais de gestion 2025-8404,validé,S06
TX000586,2025-05-17,05:06:08,S02,7409.06,virement,IT8633308838497848776978,IT,Virement client 2024-7041,validé,S01
TX001731,2025-01-19,18:34:18,S07,193.01,transfert_inter,LU1849901863862677073713,LU,Sortie compte espèces vers compte titres,validé,S01
TX002020,2025-09-10,09:42:58,S08,8266.91,ordre_marche,FR3425253961959164554633,FR,Souscription produit structuré 5 ans,validé,S03
TX002494,2025-01-14,17:08:26,S10,294.18,virement,AT1859859060135480800678,AT,Solde mensuel client 2026-2479,validé,S06
TX001564,2025-11-24,15:34:28,S06,504.91,transfert_inter,FR5680826698426901076119,FR,Réintégration produit structuré 2026-9307,validé,S01
TX000675,2025-12-12,06:44:34,S04,476.28,transfert_inter,LU1445246852737478632064,LU,Transfert de positions PEA,validé,S06
TX001178,2025-09-11,09:00:59,S03,374.34,transfert_inter,ES0422207354266566237841,ES,Rééquilibrage allocation client 2026-1672,validé,S03
TX000856,2026-01-10,06:25:20,S01,499.14,ordre_marche,LU6442874196849518809894,LU,Vente actions Air Liquide,validé,S03
TX000448,2025-02-15,01:00:54,S02,5271.92,virement,VG1515635869769202296140,VG,Provision pour appel de marge 2026-4084,validé,S01
TX001906,2025-06-13,09:39:31,S08,445.41,virement,IT3823429746957961743354,IT,Remboursement frais dossier 2026-8792,validé,S03
TX001531,2025-08-17,13:48:08,S06,441.21,virement,CH9773582053892619187130,CH,Régularisation comptable 2024-2013,validé,S01
TX000223,2025-06-05,01:27:44,S02,4860.43,virement,BS6582545395714617997408,BS,Virement contrat assurance-vie 2024-6626,validé,S01
TX001725,2025-05-27,10:18:12,S07,1016.94,ordre_marche,AT9199127544307785453390,AT,Achat OPCVM Patrimoine Equilibre,validé,S01
TX002226,2025-11-24,19:09:38,S09,258.45,ordre_marche,IT8702293672142021947233,IT,Achat parts OPCI commerce,validé,S06
TX001629,2025-01-09,09:06:19,S06,190.02,transfert_inter,CH6132811606918658830926,CH,Transfert compte à terme arrivé à échéance,validé,S01
TX001557,2025-12-31,12:54:47,S06,600.78,transfert_inter,DE3260000841058264913506,DE,Mouvement de trésorerie interne,validé,S01
TX000970,2025-03-08,03:47:59,S01,710.17,virement,FR1352243458225240124583,FR,Virement client 2024-8172,validé,S03
TX000046,2025-05-24,09:20:50,S02,1059.27,transfert_inter,FR4415256337440344624919,FR,Rééquilibrage allocation client 2026-9564,validé,S03
TX002190,2025-04-07,08:35:14,S09,866.74,transfert_inter,CH5922775057634605481339,CH,Réintégration produit structuré 2024-6962,validé,S06
TX002365,2025-08-22,12:41:39,S10,114.52,transfert_inter,FR7473263639114087660311,FR,Mouvement structuré client 2025-7347,validé,S03
TX000295,2025-02-10,14:30:12,S02,943.49,ordre_marche,BE4435553244494981171781,BE,Achat unités de compte fonds euro,validé,S01
TX001160,2025-10-02,16:29:07,S03,112.64,virement,PT3016735939257535898940,PT,Versement dividendes portefeuille 2025-1857,validé,S01
TX000589,2026-02-08,22:21:46,S02,608.12,ordre_marche,IT4360292250943498285459,IT,Vente obligations souveraines US,validé,S06
TX002054,2025-09-27,08:17:16,S08,3805.51,virement,PT6094360529913573309674,PT,Solde mensuel client 2025-2548,validé,S01
TX000258,2025-04-09,14:57:37,S02,2049.96,transfert_inter,ES9488893066356136978131,ES,Transfert nostro/vostro,validé,S01
TX002064,2025-07-01,13:04:36,S08,2227.97,ordre_marche,PT7316721075700580788328,PT,Liquidation portefeuille obligataire,validé,S06
TX002467,2025-11-21,11:00:54,S10,717.16,ordre_marche,BE0846634312179352382249,BE,Souscription produit structuré 5 ans,validé,S06
TX000927,2026-02-03,00:17:38,S01,686.38,virement,LU2306864169326437254171,LU,Versement frais de gestion 2026-3463,validé,S06
TX002119,2025-06-20,17:36:59,S09,609.86,transfert_inter,AT0034810338472743665214,AT,Mouvement structuré client 2024-3317,validé,S03
TX002298,2025-05-02,15:12:19,S09,310.26,virement,PT8968580052511771448651,PT,Provision pour appel de marge 2025-6082,validé,S01
TX000437,2025-10-28,08:05:21,S02,1596.2,transfert_inter,LU1751586962582144141605,LU,Transfert compte à terme arrivé à échéance,validé,S06
TX000977,2025-03-17,02:51:41,S01,920.64,ordre_marche,BE4485564399319685645235,BE,Liquidation portefeuille obligataire,validé,S03
TX002037,2026-03-04,11:21:59,S08,3803.54,ordre_marche,PT7775510069826968815284,PT,Achat obligations corporate BNP,validé,S03
TX000394,2025-05-09,18:57:01,S02,1527.18,virement,KY3481367606524296237088,PT,Versement appel de fonds 2026-2388,validé,S03
TX000426,2025-07-05,19:10:54,S02,1248.86,transfert_inter,BZ7294929262972502226703,BZ,Transfert d’épargne vers compte courant,validé,S01
TX000535,2025-03-04,16:08:50,S02,950.74,ordre_marche,AT9670139165652487569270,AT,Arbitrage interne fonds Mercier Patrimoine,validé,S01
TX000031,2025-04-15,03:35:33,S02,2423.75,ordre_marche,IT8434939761919318090189,IT,Liquidation portefeuille obligataire,validé,S01
TX001643,2025-06-02,19:29:30,S06,237.71,virement,ES8591357453166734654137,ES,Paiement facture prestataire 2025-3093,validé,S01
TX002082,2025-09-29,08:11:14,S08,2023.08,transfert_inter,CH6294580231357818542013,CH,Transfert compte à terme arrivé à échéance,validé,S01
TX001147,2026-01-02,08:42:54,S03,498.87,transfert_inter,DE6952049105748114670802,DE,Mouvement de couverture FX,validé,S03
TX000747,2025-09-26,08:29:13,S04,125.93,transfert_inter,PT6553394423299732086395,PT,Sortie compte espèces vers compte titres,validé,S06
TX001751,2025-09-09,11:27:52,S07,345.29,transfert_inter,IT5938951554732786793609,IT,Mouvement de couverture FX,validé,S01
TX001985,2025-12-28,09:02:05,S08,6552.29,virement,FR7255252048458966080330,FR,Paiement facture prestataire 2026-2531,validé,S03
TX001269,2025-12-18,11:54:28,S05,251.65,virement,CH2491201271438120435414,CH,Paiement facture prestataire 2026-7937,validé,S03
TX002343,2025-07-29,13:50:41,S10,307.52,virement,FR8373032767899961081177,FR,Régularisation comptable 2025-1298,validé,S06
TX001719,2025-07-27,18:12:07,S07,604.49,transfert_inter,IT3507733367893611037382,IT,Mouvement structuré client 2025-3953,validé,S03
TX002213,2025-04-18,15:27:11,S09,146.86,transfert_inter,CH5729630393481321622910,CH,Transfert vers compte de cantonnement,validé,S06
TX001413,2025-08-31,12:18:17,S05,1822.55,virement,DE1593021931666730096133,DE,Remboursement frais dossier 2025-4145,validé,S06
TX001712,2025-04-03,11:32:31,S07,77.45,virement,CH4968556168363215118626,CH,Virement régulier - mandat 2024-3538,validé,S06
TX002013,2025-01-24,19:59:13,S08,709.06,ordre_marche,ES0891480661996962774253,ES,Achat OPCVM Patrimoine Equilibre,validé,S03
TX000345,2025-12-18,11:06:40,S02,5079.48,ordre_marche,KY3817839610349153417213,KY,Souscription produit structuré 5 ans,validé,S01
TX000557,2025-11-26,00:36:12,S02,514.65,ordre_marche,BS6639400494507794729037,BS,Vente parts SCPI Pierre & Vacances,validé,S01
TX001424,2025-07-27,13:09:28,S05,419.95,transfert_inter,ES0957931857601735159326,ES,Transfert nostro/vostro,validé,S03
TX001038,2025-08-08,16:04:14,S01,134.22,ordre_marche,AT3620363825594836968039,AT,Arbitrage interne fonds Mercier Patrimoine,validé,S06
TX000681,2025-05-24,01:00:05,S04,300.95,transfert_inter,AT2361676064363630060857,AT,Sortie compte espèces vers compte titres,validé,S03
TX002230,2026-03-09,18:14:17,S09,403.77,transfert_inter,BE0906172149283667498456,BE,Mouvement de couverture FX,validé,S03
TX001107,2025-06-27,13:36:52,S03,906.57,ordre_marche,ES7120902254357685554828,ES,Achat parts OPCI commerce,validé,S01
TX000571,2025-06-16,15:37:23,S02,2509.46,virement,BS7902239418658893709060,BS,Virement client 2026-6517,validé,S01
TX000353,2025-11-08,18:16:45,S02,1933.31,ordre_marche,PA1529637644434295792603,PA,Achat ETF S&P 500,validé,S01
TX000092,2025-12-09,15:51:10,S02,587.2,ordre_marche,CH2531537220237133094710,CH,Achat obligations corporate BNP,validé,S03
TX001211,2025-09-19,17:04:12,S03,484.57,transfert_inter,AT1967031088294457445661,AT,Réintégration produit structuré 2025-3527,validé,S01
TX002107,2025-11-22,10:51:19,S09,379.57,transfert_inter,FR7146514053788204840050,FR,Mouvement de trésorerie interne,validé,S01
TX001271,2025-02-09,14:39:17,S05,238.61,transfert_inter,CH5893752626357798440421,CH,Mouvement de trésorerie interne,validé,S01
TX002277,2025-04-21,18:43:23,S09,729.99,virement,BE9607285590410497657566,BE,Virement liquidation succession 2026-3712,validé,S03
TX000262,2025-09-16,10:46:49,S02,1772.36,ordre_marche,NL3708303336265903303485,NL,Vente actions Air Liquide,validé,S03
TX001463,2025-07-24,15:31:03,S06,311.62,ordre_marche,AT6199135912374742431185,AT,Vente actions LVMH,validé,S03
TX000749,2025-02-13,14:16:19,S04,541.82,transfert_inter,BE1085161403851673458120,BE,Transfert de positions PEA,validé,S03
TX001412,2025-12-07,14:14:25,S05,344.55,ordre_marche,DE6470050802533976728725,DE,Achat actions Schneider Electric,validé,S01
TX001766,2026-03-08,15:37:32,S07,1215.09,ordre_marche,DE8026363561315906207231,DE,Achat ETF MSCI World,validé,S03
TX002438,2025-05-24,11:49:22,S10,268.69,virement,IT1538544237022497224893,IT,Virement contrat assurance-vie 2026-5668,validé,S01
TX001384,2025-01-08,15:15:05,S05,926.85,virement,NL7002363821078325962421,NL,Versement dividendes portefeuille 2026-8355,validé,S03
TX001005,2025-09-11,19:01:54,S01,154.53,ordre_marche,AT5961284441613864180652,AT,Achat ETF MSCI World,validé,S03
TX000568,2025-04-11,22:21:41,S02,513.63,virement,BZ5258153288269079240824,BZ,Régularisation comptable 2024-6070,validé,S01
TX000323,2025-02-22,13:28:00,S02,1529.78,virement,DE7574120066433102716440,DE,Versement dividendes portefeuille 2025-4178,validé,S06
TX001894,2025-01-11,19:37:04,S08,3037.56,ordre_marche,LU4956097494638717221706,LU,Achat actions Schneider Electric,validé,S01
TX002084,2025-12-08,19:57:16,S08,617.42,ordre_marche,AT4611395783493841372439,AT,Vente actions Sanofi,validé,S06
TX000349,2025-09-22,22:32:00,S02,1635.73,virement,IT6600182155274526149691,IT,Virement contrat assurance-vie 2025-5616,validé,S01
TX001090,2025-06-21,09:37:06,S03,142.01,transfert_inter,DE6330358970029930726627,DE,Transfert intra-banque - retrait fonds,validé,S01
TX001851,2025-01-12,10:47:22,S08,1037.1,virement,AT8555536725128672289643,AT,Virement intra-groupe 2026-9641,validé,S01
TX000301,2025-04-18,16:21:47,S02,1226.38,ordre_marche,BE3406293975494048290945,BE,Achat unités de compte fonds euro,validé,S06
TX001659,2025-02-01,08:11:03,S07,94.52,transfert_inter,CH7030894569204779849603,CH,Mouvement de trésorerie interne,validé,S01
TX001317,2025-05-19,15:48:17,S05,63.53,virement,PT5864227211744272372320,PT,Virement liquidation succession 2024-3267,validé,S03
TX002015,2026-02-16,18:50:27,S08,13120.56,transfert_inter,PT2479619720314354806003,PT,Sortie compte espèces vers compte titres,validé,S01
TX001011,2025-10-19,23:35:27,S01,1286.11,virement,BE8706438065694265141578,BE,Versement frais de gestion 2024-8873,validé,S06
TX000965,2025-09-22,06:38:33,S01,176.49,virement,IT0731817456203703832128,IT,Virement liquidation succession 2025-2680,validé,S03
TX002370,2026-02-12,11:10:05,S10,136.17,virement,NL7637659784265687129786,NL,Virement compte titres vers compte courant,validé,S01
TX002356,2025-04-23,10:50:09,S10,109.26,virement,LU8035383920495794554932,LU,Virement liquidation succession 2026-3042,validé,S01
TX001129,2025-12-28,10:39:35,S03,623.58,transfert_inter,BE9293627513754459067972,BE,Transfert d’épargne vers compte courant,validé,S06
TX000316,2025-11-25,02:01:09,S02,684.29,virement,CH5205344342042092550221,CH,Solde mensuel client 2024-5469,validé,S03
