timestamp,id_suspect,lieu,action
2025-12-26T22:35:41,S01,etage_4_direction,sortie
2025-12-26T22:50:23,S04,parking,sortie
2025-12-26T22:59:16,S02,entree_principale,sortie
2025-12-26T23:27:07,S08,entree_principale,entree
2025-12-26T23:29:47,S02,entree_principale,sortie
2025-12-27T01:29:29,S02,entree_principale,sortie
2025-12-27T01:42:10,S04,entree_principale,sortie
2025-12-27T02:24:54,S01,etage_4_direction,entree
2025-12-27T02:28:26,S02,etage_2_trading,entree
2025-12-27T02:53:33,S04,parking,entree
2025-12-27T03:02:03,S01,etage_4_direction,entree
2025-12-27T03:16:43,S01,entree_principale,entree
2025-12-27T03:26:16,S02,parking,entree
2025-12-27T04:31:42,S04,entree_principale,sortie
2025-12-27T04:39:09,S04,parking,entree
2025-12-27T08:00:47,S02,parking,sortie
2025-12-27T08:00:53,S07,etage_2_trading,sortie
2025-12-27T08:07:01,S05,etage_4_direction,entree
2025-12-27T08:12:34,S06,parking,sortie
2025-12-27T08:14:03,S05,entree_principale,sortie
2025-12-27T08:22:18,S01,entree_principale,sortie
2025-12-27T08:36:37,S01,parking,entree
2025-12-27T08:51:09,S06,etage_4_direction,sortie
2025-12-27T08:54:55,S04,etage_3_IT,sortie
2025-12-27T09:06:00,S03,etage_1_compta,entree
2025-12-27T09:06:21,S01,entree_principale,entree
2025-12-27T09:13:17,S10,salle_archives,sortie
2025-12-27T09:18:05,S07,entree_principale,sortie
2025-12-27T09:33:27,S10,etage_4_direction,sortie
2025-12-27T09:37:02,S02,etage_2_trading,entree
2025-12-27T09:38:44,S10,etage_4_direction,entree
2025-12-27T09:41:25,S01,parking,entree
2025-12-27T09:45:30,S01,parking,entree
2025-12-27T09:49:24,S09,entree_principale,entree
2025-12-27T09:51:44,S02,parking,sortie
2025-12-27T09:55:38,S04,entree_principale,entree
2025-12-27T09:57:13,S09,entree_principale,entree
2025-12-27T10:05:46,S02,entree_principale,entree
2025-12-27T10:08:31,S05,etage_4_direction,entree
2025-12-27T10:26:57,S10,entree_principale,entree
2025-12-27T10:27:13,S03,etage_1_compta,sortie
2025-12-27T10:31:55,S08,entree_principale,sortie
2025-12-27T10:46:36,S07,etage_2_trading,entree
2025-12-27T11:17:35,S05,etage_4_direction,sortie
2025-12-27T11:20:23,S03,etage_1_compta,entree
2025-12-27T11:43:23,S06,etage_4_direction,sortie
2025-12-27T11:47:13,S07,etage_2_trading,sortie
2025-12-27T11:49:34,S06,entree_principale,sortie
2025-12-27T11:49:42,S10,entree_principale,sortie
2025-12-27T11:51:25,S09,etage_1_compta,entree
2025-12-27T11:52:38,S05,entree_principale,entree
2025-12-27T11:58:12,S02,parking,entree
2025-12-27T12:14:37,S05,bureau_victime,sortie
2025-12-27T12:16:23,S05,entree_principale,sortie
2025-12-27T12:24:28,S06,etage_4_direction,sortie
2025-12-27T12:50:23,S03,etage_1_compta,sortie
2025-12-27T12:51:31,S02,parking,entree
2025-12-27T13:06:14,S01,entree_principale,entree
2025-12-27T13:08:22,S01,parking,sortie
2025-12-27T13:09:19,S05,bureau_victime,entree
2025-12-27T13:19:00,S03,entree_principale,entree
2025-12-27T13:19:45,S02,parking,entree
2025-12-27T13:35:49,S05,etage_4_direction,entree
2025-12-27T13:41:27,S07,etage_2_trading,sortie
2025-12-27T13:46:18,S03,entree_principale,sortie
2025-12-27T13:52:23,S03,entree_principale,sortie
2025-12-27T14:04:00,S10,entree_principale,entree
2025-12-27T14:09:12,S06,etage_4_direction,sortie
2025-12-27T14:15:12,S02,entree_principale,entree
2025-12-27T14:25:10,S03,etage_1_compta,entree
2025-12-27T14:35:11,S06,entree_principale,entree
2025-12-27T14:38:03,S06,etage_4_direction,sortie
2025-12-27T14:47:38,S01,entree_principale,sortie
2025-12-27T14:56:31,S10,etage_4_direction,sortie
2025-12-27T15:04:43,S07,etage_2_trading,sortie
2025-12-27T15:09:21,S01,parking,entree
2025-12-27T15:15:21,S02,parking,sortie
2025-12-27T15:18:02,S06,parking,sortie
2025-12-27T15:26:43,S10,salle_archives,entree
2025-12-27T15:38:07,S07,entree_principale,sortie
2025-12-27T15:38:08,S06,etage_4_direction,sortie
2025-12-27T15:40:15,S07,etage_2_trading,entree
2025-12-27T15:54:02,S08,entree_principale,sortie
2025-12-27T15:58:17,S09,etage_1_compta,sortie
2025-12-27T16:00:33,S09,entree_principale,sortie
2025-12-27T16:01:15,S10,etage_4_direction,entree
2025-12-27T16:07:08,S07,entree_principale,sortie
2025-12-27T16:11:48,S09,entree_principale,entree
2025-12-27T16:17:46,S07,etage_2_trading,entree
2025-12-27T16:32:24,S07,etage_2_trading,sortie
2025-12-27T16:37:25,S07,entree_principale,entree
2025-12-27T16:42:15,S02,etage_2_trading,entree
2025-12-27T16:49:23,S08,etage_4_direction,sortie
2025-12-27T16:50:53,S02,parking,entree
2025-12-27T17:00:31,S10,salle_archives,entree
2025-12-27T17:12:58,S06,parking,sortie
2025-12-27T17:21:11,S09,etage_1_compta,sortie
2025-12-27T17:24:45,S02,etage_2_trading,entree
2025-12-27T17:27:23,S01,entree_principale,sortie
2025-12-27T17:28:41,S08,entree_principale,sortie
2025-12-27T17:29:00,S10,entree_principale,entree
2025-12-27T17:34:54,S10,entree_principale,sortie
2025-12-27T17:39:04,S04,parking,entree
2025-12-27T17:41:03,S02,etage_2_trading,sortie
2025-12-27T17:41:52,S04,salle_serveurs,entree
2025-12-27T17:51:20,S03,etage_1_compta,entree
2025-12-27T17:51:41,S06,parking,sortie
2025-12-27T17:59:43,S03,entree_principale,sortie
2025-12-27T18:04:17,S09,entree_principale,sortie
2025-12-27T18:06:04,S04,entree_principale,sortie
2025-12-27T18:07:38,S02,etage_2_trading,entree
2025-12-27T18:07:54,S07,entree_principale,entree
2025-12-27T18:09:17,S01,entree_principale,entree
2025-12-27T18:14:08,S10,entree_principale,sortie
2025-12-27T18:23:02,S09,entree_principale,sortie
2025-12-27T18:41:24,S09,entree_principale,entree
2025-12-27T18:42:39,S08,entree_principale,entree
2025-12-27T19:02:07,S05,entree_principale,entree
2025-12-27T19:12:27,S01,parking,entree
2025-12-27T19:16:03,S02,etage_2_trading,sortie
2025-12-27T19:21:58,S02,entree_principale,sortie
2025-12-27T19:22:23,S04,salle_serveurs,sortie
2025-12-27T19:22:58,S04,parking,sortie
2025-12-27T19:30:36,S02,etage_2_trading,sortie
2025-12-27T19:31:04,S06,etage_4_direction,sortie
2025-12-27T19:37:21,S10,salle_archives,sortie
2025-12-27T19:45:32,S05,etage_4_direction,entree
2025-12-27T19:47:39,S04,salle_serveurs,entree
2025-12-27T19:50:54,S01,etage_4_direction,entree
2025-12-27T19:56:50,S09,etage_1_compta,entree
2025-12-27T22:14:38,S02,etage_2_trading,sortie
2025-12-27T22:30:07,S02,entree_principale,sortie
2025-12-27T22:53:18,S01,entree_principale,entree
2025-12-27T23:12:55,S01,etage_4_direction,sortie
2025-12-27T23:30:07,S01,parking,sortie
2025-12-28T00:08:11,S02,entree_principale,sortie
2025-12-28T00:12:27,S04,entree_principale,entree
2025-12-28T00:15:55,S04,entree_principale,sortie
2025-12-28T00:23:40,S04,etage_3_IT,sortie
2025-12-28T00:35:12,S04,etage_3_IT,entree
2025-12-28T01:20:06,S04,parking,sortie
2025-12-28T01:45:46,S02,parking,sortie
2025-12-28T01:57:39,S01,entree_principale,entree
2025-12-28T02:04:49,S01,etage_4_direction,entree
2025-12-28T04:03:15,S01,entree_principale,sortie
2025-12-28T04:07:00,S03,entree_principale,entree
2025-12-28T04:22:11,S05,bureau_victime,entree
2025-12-28T04:28:25,S04,etage_3_IT,entree
2025-12-28T04:55:16,S06,parking,entree
2025-12-28T05:25:36,S08,etage_4_direction,sortie
2025-12-28T05:50:21,S02,etage_2_trading,entree
2025-12-28T08:05:54,S04,salle_serveurs,entree
2025-12-28T08:06:39,S04,etage_3_IT,entree
2025-12-28T08:08:56,S06,parking,sortie
2025-12-28T08:15:29,S02,parking,entree
2025-12-28T08:15:50,S10,salle_archives,entree
2025-12-28T08:22:21,S09,entree_principale,sortie
2025-12-28T08:23:23,S06,etage_4_direction,sortie
2025-12-28T08:32:21,S07,entree_principale,sortie
2025-12-28T08:33:23,S07,entree_principale,sortie
2025-12-28T08:34:12,S04,parking,entree
2025-12-28T08:37:36,S04,entree_principale,sortie
2025-12-28T08:38:59,S04,entree_principale,sortie
2025-12-28T08:48:04,S09,entree_principale,entree
2025-12-28T08:52:25,S04,parking,entree
2025-12-28T09:01:08,S07,etage_2_trading,sortie
2025-12-28T09:18:04,S06,entree_principale,entree
2025-12-28T09:25:13,S04,etage_3_IT,sortie
2025-12-28T09:27:01,S01,entree_principale,entree
2025-12-28T09:36:32,S03,entree_principale,sortie
2025-12-28T09:39:11,S05,etage_4_direction,sortie
2025-12-28T09:51:44,S04,parking,sortie
2025-12-28T09:58:08,S08,entree_principale,sortie
2025-12-28T10:03:36,S03,etage_1_compta,entree
2025-12-28T10:06:27,S09,entree_principale,entree
2025-12-28T10:07:45,S10,salle_archives,sortie
2025-12-28T10:14:12,S10,etage_4_direction,sortie
2025-12-28T10:17:46,S05,bureau_victime,entree
2025-12-28T10:26:04,S09,entree_principale,entree
2025-12-28T10:27:14,S09,entree_principale,entree
2025-12-28T10:30:41,S04,parking,sortie
2025-12-28T10:38:58,S03,etage_1_compta,sortie
2025-12-28T10:43:42,S02,etage_2_trading,sortie
2025-12-28T10:44:07,S04,parking,entree
2025-12-28T10:44:25,S04,parking,sortie
2025-12-28T10:44:25,S10,salle_archives,sortie
2025-12-28T10:51:40,S07,etage_2_trading,entree
2025-12-28T10:56:35,S05,bureau_victime,entree
2025-12-28T11:00:42,S01,parking,sortie
2025-12-28T11:08:24,S03,entree_principale,entree
2025-12-28T11:16:34,S02,etage_2_trading,sortie
2025-12-28T11:28:45,S05,bureau_victime,sortie
2025-12-28T11:29:46,S01,parking,entree
2025-12-28T11:40:54,S01,etage_4_direction,sortie
2025-12-28T11:43:50,S03,entree_principale,sortie
2025-12-28T11:46:49,S09,etage_1_compta,sortie
2025-12-28T12:00:00,S09,entree_principale,entree
2025-12-28T12:01:25,S08,entree_principale,entree
2025-12-28T12:08:52,S02,entree_principale,entree
2025-12-28T12:11:05,S06,parking,sortie
2025-12-28T12:12:00,S05,entree_principale,sortie
2025-12-28T12:16:08,S01,etage_4_direction,entree
2025-12-28T12:28:13,S08,entree_principale,sortie
2025-12-28T12:29:08,S04,etage_3_IT,entree
2025-12-28T12:42:07,S02,entree_principale,entree
2025-12-28T12:43:33,S01,parking,entree
2025-12-28T12:52:58,S02,entree_principale,sortie
2025-12-28T12:53:48,S02,etage_2_trading,entree
2025-12-28T13:01:40,S05,bureau_victime,sortie
2025-12-28T13:08:43,S08,etage_4_direction,entree
2025-12-28T13:10:36,S04,entree_principale,entree
2025-12-28T13:26:13,S01,etage_4_direction,sortie
2025-12-28T13:26:20,S10,salle_archives,sortie
2025-12-28T13:27:12,S10,etage_4_direction,entree
2025-12-28T13:35:00,S06,parking,sortie
2025-12-28T13:36:08,S01,entree_principale,sortie
2025-12-28T13:38:18,S01,entree_principale,entree
2025-12-28T13:42:00,S03,entree_principale,entree
2025-12-28T13:44:09,S06,etage_4_direction,entree
2025-12-28T13:45:29,S10,entree_principale,sortie
2025-12-28T14:02:10,S04,etage_3_IT,entree
2025-12-28T14:07:47,S10,entree_principale,entree
2025-12-28T14:10:13,S06,etage_4_direction,entree
2025-12-28T14:17:24,S02,parking,entree
2025-12-28T14:22:41,S06,parking,entree
2025-12-28T14:25:58,S08,etage_4_direction,entree
2025-12-28T14:28:21,S07,entree_principale,sortie
2025-12-28T14:29:50,S06,etage_4_direction,sortie
2025-12-28T14:33:22,S02,parking,sortie
2025-12-28T14:38:56,S04,salle_serveurs,sortie
2025-12-28T14:39:05,S09,etage_1_compta,sortie
2025-12-28T14:46:50,S10,etage_4_direction,entree
2025-12-28T15:12:00,S07,entree_principale,sortie
2025-12-28T15:12:17,S03,entree_principale,sortie
2025-12-28T15:19:17,S01,entree_principale,entree
2025-12-28T15:19:17,S05,bureau_victime,entree
2025-12-28T15:20:36,S05,etage_4_direction,entree
2025-12-28T15:47:51,S06,entree_principale,sortie
2025-12-28T15:48:39,S10,salle_archives,sortie
2025-12-28T15:57:43,S07,etage_2_trading,entree
2025-12-28T16:03:28,S06,parking,sortie
2025-12-28T16:16:04,S06,etage_4_direction,sortie
2025-12-28T16:26:40,S04,etage_3_IT,sortie
2025-12-28T16:29:35,S04,parking,sortie
2025-12-28T16:33:49,S01,parking,entree
2025-12-28T16:34:13,S04,etage_3_IT,sortie
2025-12-28T16:53:12,S01,entree_principale,sortie
2025-12-28T16:56:10,S03,etage_1_compta,sortie
2025-12-28T16:59:05,S01,parking,sortie
2025-12-28T17:01:17,S03,entree_principale,sortie
2025-12-28T17:20:19,S02,parking,entree
2025-12-28T17:23:47,S06,entree_principale,entree
2025-12-28T17:25:16,S01,entree_principale,entree
2025-12-28T17:26:27,S03,etage_1_compta,sortie
2025-12-28T17:27:29,S10,etage_4_direction,sortie
2025-12-28T17:34:35,S03,etage_1_compta,sortie
2025-12-28T17:40:53,S09,etage_1_compta,sortie
2025-12-28T17:52:42,S01,etage_4_direction,sortie
2025-12-28T17:54:09,S09,entree_principale,entree
2025-12-28T18:01:26,S05,entree_principale,sortie
2025-12-28T18:12:03,S03,entree_principale,entree
2025-12-28T18:15:38,S08,etage_4_direction,entree
2025-12-28T18:54:45,S10,salle_archives,entree
2025-12-28T19:05:28,S10,etage_4_direction,sortie
2025-12-28T19:13:11,S06,etage_4_direction,entree
2025-12-28T19:17:06,S01,parking,sortie
2025-12-28T19:41:37,S05,bureau_victime,sortie
2025-12-28T19:56:34,S08,entree_principale,sortie
2025-12-28T19:56:39,S02,parking,sortie
2025-12-28T19:59:48,S03,entree_principale,entree
2025-12-28T22:16:11,S01,entree_principale,sortie
2025-12-28T22:35:34,S04,salle_serveurs,sortie
2025-12-28T22:48:28,S01,parking,sortie
2025-12-28T22:55:39,S02,parking,sortie
2025-12-28T23:22:14,S02,etage_2_trading,entree
2025-12-29T00:24:01,S04,parking,entree
2025-12-29T00:39:40,S02,etage_2_trading,entree
2025-12-29T01:11:51,S02,parking,sortie
2025-12-29T01:30:15,S09,entree_principale,entree
2025-12-29T02:08:52,S09,entree_principale,entree
2025-12-29T02:19:40,S01,parking,sortie
2025-12-29T02:49:49,S02,entree_principale,sortie
2025-12-29T03:40:42,S10,salle_archives,entree
2025-12-29T04:24:35,S02,etage_2_trading,entree
2025-12-29T05:12:33,S01,entree_principale,entree
2025-12-29T08:01:21,S05,entree_principale,entree
2025-12-29T08:01:56,S09,etage_1_compta,entree
2025-12-29T08:03:20,S01,parking,entree
2025-12-29T08:04:30,S01,entree_principale,entree
2025-12-29T08:19:43,S06,parking,sortie
2025-12-29T08:22:12,S08,etage_4_direction,entree
2025-12-29T08:33:15,S04,etage_3_IT,entree
2025-12-29T08:44:53,S06,parking,sortie
2025-12-29T08:50:44,S08,entree_principale,sortie
2025-12-29T08:56:14,S10,entree_principale,sortie
2025-12-29T08:56:14,S01,etage_4_direction,entree
2025-12-29T09:06:01,S10,entree_principale,sortie
2025-12-29T09:10:04,S05,entree_principale,sortie
2025-12-29T09:17:07,S07,entree_principale,sortie
2025-12-29T09:24:13,S02,etage_2_trading,sortie
2025-12-29T10:09:45,S08,entree_principale,sortie
2025-12-29T10:11:02,S08,etage_4_direction,entree
2025-12-29T10:19:27,S02,etage_2_trading,entree
2025-12-29T10:26:57,S10,etage_4_direction,entree
2025-12-29T10:29:04,S09,entree_principale,sortie
2025-12-29T10:32:08,S04,parking,sortie
2025-12-29T10:45:52,S01,parking,sortie
2025-12-29T10:46:00,S07,etage_2_trading,sortie
2025-12-29T10:54:20,S01,entree_principale,sortie
2025-12-29T10:54:40,S05,etage_4_direction,entree
2025-12-29T10:56:52,S10,entree_principale,sortie
2025-12-29T10:57:58,S03,entree_principale,entree
2025-12-29T10:58:41,S04,salle_serveurs,sortie
2025-12-29T10:59:14,S10,salle_archives,entree
2025-12-29T11:08:30,S02,parking,sortie
2025-12-29T11:26:50,S03,etage_1_compta,sortie
2025-12-29T11:40:37,S07,etage_2_trading,entree
2025-12-29T11:50:48,S07,etage_2_trading,entree
2025-12-29T11:56:13,S04,entree_principale,sortie
2025-12-29T12:01:53,S05,entree_principale,sortie
2025-12-29T12:06:00,S09,entree_principale,sortie
2025-12-29T12:12:14,S04,salle_serveurs,sortie
2025-12-29T12:12:44,S03,etage_1_compta,entree
2025-12-29T12:19:41,S06,entree_principale,sortie
2025-12-29T12:30:27,S01,etage_4_direction,sortie
2025-12-29T12:33:07,S02,parking,entree
2025-12-29T12:34:50,S05,etage_4_direction,sortie
2025-12-29T12:41:16,S05,entree_principale,sortie
2025-12-29T12:46:48,S03,etage_1_compta,sortie
2025-12-29T12:54:13,S09,entree_principale,entree
2025-12-29T13:07:18,S01,parking,sortie
2025-12-29T13:10:25,S08,entree_principale,sortie
2025-12-29T13:17:11,S02,entree_principale,sortie
2025-12-29T13:26:36,S03,entree_principale,sortie
2025-12-29T13:28:46,S08,entree_principale,sortie
2025-12-29T13:29:28,S05,entree_principale,sortie
2025-12-29T13:35:48,S05,bureau_victime,sortie
2025-12-29T13:44:05,S01,etage_4_direction,sortie
2025-12-29T14:05:55,S04,parking,sortie
2025-12-29T14:08:22,S06,entree_principale,sortie
2025-12-29T14:08:46,S09,etage_1_compta,entree
2025-12-29T14:11:21,S04,salle_serveurs,sortie
2025-12-29T14:18:45,S09,entree_principale,sortie
2025-12-29T14:21:54,S09,entree_principale,entree
2025-12-29T14:29:38,S07,etage_2_trading,entree
2025-12-29T14:55:18,S10,etage_4_direction,entree
2025-12-29T15:02:28,S04,parking,sortie
2025-12-29T15:34:45,S09,entree_principale,entree
2025-12-29T15:35:46,S07,entree_principale,entree
2025-12-29T15:41:18,S01,entree_principale,entree
2025-12-29T15:44:05,S10,etage_4_direction,sortie
2025-12-29T15:52:14,S08,entree_principale,sortie
2025-12-29T16:01:14,S09,entree_principale,entree
2025-12-29T16:06:50,S02,entree_principale,sortie
2025-12-29T16:10:30,S04,parking,sortie
2025-12-29T16:13:40,S05,etage_4_direction,entree
2025-12-29T16:17:18,S09,entree_principale,sortie
2025-12-29T16:20:12,S06,entree_principale,sortie
2025-12-29T16:25:21,S05,etage_4_direction,entree
2025-12-29T17:11:14,S01,entree_principale,sortie
2025-12-29T17:12:43,S07,entree_principale,entree
2025-12-29T17:31:01,S07,entree_principale,entree
2025-12-29T17:37:20,S01,entree_principale,entree
2025-12-29T17:37:32,S10,salle_archives,entree
2025-12-29T17:42:23,S10,salle_archives,entree
2025-12-29T17:47:07,S01,etage_4_direction,sortie
2025-12-29T17:57:35,S07,etage_2_trading,entree
2025-12-29T17:57:46,S05,bureau_victime,entree
2025-12-29T17:59:22,S04,salle_serveurs,sortie
2025-12-29T18:05:42,S01,entree_principale,entree
2025-12-29T18:15:57,S03,entree_principale,entree
2025-12-29T18:21:01,S04,salle_serveurs,sortie
2025-12-29T18:24:54,S02,entree_principale,entree
2025-12-29T18:26:48,S01,parking,entree
2025-12-29T18:26:53,S10,entree_principale,sortie
2025-12-29T18:33:00,S02,etage_2_trading,sortie
2025-12-29T18:35:05,S09,etage_1_compta,entree
2025-12-29T18:52:14,S10,etage_4_direction,sortie
2025-12-29T18:57:29,S09,etage_1_compta,sortie
2025-12-29T19:05:27,S06,etage_4_direction,sortie
2025-12-29T19:15:13,S09,etage_1_compta,entree
2025-12-29T19:16:12,S10,entree_principale,sortie
2025-12-29T19:27:34,S01,etage_4_direction,sortie
2025-12-29T19:51:46,S06,parking,sortie
2025-12-29T19:55:49,S01,entree_principale,entree
2025-12-29T22:08:54,S04,entree_principale,sortie
2025-12-29T22:18:35,S01,parking,entree
2025-12-29T22:41:38,S02,entree_principale,entree
2025-12-29T22:51:03,S01,parking,entree
2025-12-29T23:48:18,S01,parking,entree
2025-12-30T00:20:21,S01,entree_principale,sortie
2025-12-30T00:25:06,S02,parking,sortie
2025-12-30T01:48:55,S01,entree_principale,entree
2025-12-30T02:27:09,S09,etage_1_compta,sortie
2025-12-30T02:50:40,S01,etage_4_direction,entree
2025-12-30T03:03:27,S04,etage_3_IT,sortie
2025-12-30T03:49:06,S04,parking,entree
2025-12-30T04:02:23,S02,entree_principale,entree
2025-12-30T04:37:24,S04,etage_3_IT,sortie
2025-12-30T04:40:26,S02,parking,sortie
2025-12-30T05:11:17,S09,entree_principale,entree
2025-12-30T05:39:44,S02,etage_2_trading,sortie
2025-12-30T08:14:23,S08,etage_4_direction,entree
2025-12-30T08:15:11,S02,entree_principale,entree
2025-12-30T08:16:01,S03,etage_1_compta,sortie
2025-12-30T08:19:15,S02,parking,entree
2025-12-30T08:20:15,S04,etage_3_IT,sortie
2025-12-30T08:26:28,S03,entree_principale,entree
2025-12-30T08:29:22,S02,entree_principale,entree
2025-12-30T08:44:00,S02,etage_2_trading,sortie
2025-12-30T08:45:31,S02,etage_2_trading,sortie
2025-12-30T08:51:34,S01,entree_principale,entree
2025-12-30T08:56:26,S02,etage_2_trading,entree
2025-12-30T08:56:47,S06,entree_principale,entree
2025-12-30T08:58:00,S10,entree_principale,sortie
2025-12-30T09:03:48,S09,entree_principale,entree
2025-12-30T09:06:03,S05,entree_principale,sortie
2025-12-30T09:19:59,S04,parking,sortie
2025-12-30T09:31:45,S07,etage_2_trading,entree
2025-12-30T09:40:35,S03,etage_1_compta,entree
2025-12-30T09:42:54,S04,salle_serveurs,entree
2025-12-30T09:47:38,S04,etage_3_IT,sortie
2025-12-30T09:48:02,S08,entree_principale,entree
2025-12-30T09:54:53,S01,parking,entree
2025-12-30T10:00:46,S08,entree_principale,entree
2025-12-30T10:02:31,S10,etage_4_direction,entree
2025-12-30T10:13:57,S02,etage_2_trading,entree
2025-12-30T10:16:00,S02,entree_principale,sortie
2025-12-30T10:26:49,S03,entree_principale,sortie
2025-12-30T10:41:32,S01,entree_principale,entree
2025-12-30T10:49:38,S10,salle_archives,entree
2025-12-30T10:50:56,S07,entree_principale,entree
